ID,飆股
PU-9544,0
PU-9545,0
PU-9546,0
PU-9547,0
PU-9548,0
PU-9549,0
PU-9550,0
PU-9551,0
PU-9552,0
PU-9553,0
PU-9554,0
PU-9555,0
PU-9556,0
PU-9557,0
PU-9558,0
PU-9559,0
PU-9560,0
PU-9561,0
PU-9562,0
PU-9563,0
PU-9564,0
PU-9565,0
PU-9566,0
PU-9567,0
PU-9568,0
PU-9569,0
PU-9570,0
PU-9571,0
PU-9572,0
PU-9573,0
PU-9574,0
PU-9575,0
PU-9576,0
PU-9577,0
PU-9578,0
PU-9579,0
PU-9580,0
PU-9581,0
PU-9582,0
PU-9583,0
PU-9584,0
PU-9585,0
PU-9586,0
PU-9587,0
PU-9588,0
PU-9589,0
PU-9590,0
PU-9591,0
PU-9592,0
PU-9593,0
PU-9594,0
PU-9595,0
PU-9596,0
PU-9597,0
PU-9598,0
PU-9599,0
PU-9600,0
PU-9601,0
PU-9602,0
PU-9603,0
PU-9604,0
PU-9605,0
PU-9606,0
PU-9607,0
PU-9608,0
PU-9609,0
PU-9610,0
PU-9611,0
PU-9612,0
PU-9613,0
PU-9614,0
PU-9615,0
PU-9616,0
PU-9617,0
PU-9618,0
PU-9619,0
PU-9620,0
PU-9621,0
PU-9622,0
PU-9623,0
PU-9624,0
PU-9625,0
PU-9626,0
PU-9627,0
PU-9628,0
PU-9629,0
PU-9630,0
PU-9631,0
PU-9632,0
PU-9633,0
PU-9634,0
PU-9635,0
PU-9636,0
PU-9637,0
PU-9638,0
PU-9639,0
PU-9640,0
PU-9641,0
PU-9642,0
PU-9643,0
PU-9644,0
PU-9645,0
PU-9646,0
PU-9647,0
PU-9648,0
PU-9649,0
PU-9650,0
PU-9651,0
PU-9652,0
PU-9653,0
PU-9654,0
PU-9655,0
PU-9656,0
PU-9657,0
PU-9658,0
PU-9659,0
PU-9660,0
PU-9661,0
PU-9662,0
PU-9663,0
PU-9664,0
PU-9665,0
PU-9666,0
PU-9667,0
PU-9668,0
PU-9669,0
PU-9670,0
PU-9671,0
PU-9672,0
PU-9673,0
PU-9674,0
PU-9675,0
PU-9676,0
PU-9677,0
PU-9678,0
PU-9679,0
PU-9680,0
PU-9681,0
PU-9682,0
PU-9683,0
PU-9684,0
PU-9685,0
PU-9686,0
PU-9687,0
PU-9688,0
PU-9689,0
PU-9690,0
PU-9691,0
PU-9692,0
PU-9693,0
PU-9694,0
PU-9695,0
PU-9696,0
PU-9697,0
PU-9698,0
PU-9699,0
PU-9700,0
PU-9701,0
PU-9702,0
PU-9703,0
PU-9704,0
PU-9705,0
PU-9706,0
PU-9707,0
PU-9708,0
PU-9709,0
PU-9710,0
PU-9711,0
PU-9712,0
PU-9713,0
PU-9714,0
PU-9715,0
PU-9716,0
PU-9717,0
PU-9718,0
PU-9719,0
PU-9720,0
PU-9721,0
PU-9722,0
PU-9723,0
PU-9724,0
PU-9725,0
PU-9726,0
PU-9727,0
PU-9728,0
PU-9729,0
PU-9730,0
PU-9731,0
PU-9732,0
PU-9733,0
PU-9734,0
PU-9735,0
PU-9736,0
PU-9737,0
PU-9738,0
PU-9739,0
PU-9740,0
PU-9741,0
PU-9742,0
PU-9743,0
PU-9744,0
PU-9745,0
PU-9746,0
PU-9747,0
PU-9748,0
PU-9749,0
PU-9750,0
PU-9751,0
PU-9752,0
PU-9753,0
PU-9754,0
PU-9755,0
PU-9756,0
PU-9757,0
PU-9758,0
PU-9759,0
PU-9760,0
PU-9761,0
PU-9762,0
PU-9763,0
PU-9764,0
PU-9765,0
PU-9766,0
PU-9767,0
PU-9768,0
PU-9769,0
PU-9770,0
PU-9771,0
PU-9772,0
PU-9773,0
PU-9774,0
PU-9775,0
PU-9776,0
PU-9777,0
PU-9778,0
PU-9779,0
PU-9780,0
PU-9781,0
PU-9782,0
PU-9783,0
PU-9784,0
PU-9785,0
PU-9786,0
PU-9787,0
PU-9788,0
PU-9789,0
PU-9790,0
PU-9791,0
PU-9792,0
PU-9793,0
PU-9794,0
PU-9795,0
PU-9796,0
PU-9797,0
PU-9798,0
PU-9799,0
PU-9800,0
PU-9801,0
PU-9802,0
PU-9803,0
PU-9804,0
PU-9805,0
PU-9806,0
PU-9807,0
PU-9808,0
PU-9809,0
PU-9810,0
PU-9811,0
PU-9812,0
PU-9813,0
PU-9814,0
PU-9815,0
PU-9816,0
PU-9817,0
PU-9818,0
PU-9819,0
PU-9820,0
PU-9821,0
PU-9822,0
PU-9823,0
PU-9824,0
PU-9825,0
PU-9826,0
PU-9827,0
PU-9828,0
PU-9829,0
PU-9830,0
PU-9831,0
PU-9832,0
PU-9833,0
PU-9834,0
PU-9835,0
PU-9836,0
PU-9837,0
PU-9838,0
PU-9839,0
PU-9840,0
PU-9841,0
PU-9842,0
PU-9843,0
PU-9844,0
PU-9845,0
PU-9846,0
PU-9847,0
PU-9848,0
PU-9849,0
PU-9850,0
PU-9851,0
PU-9852,0
PU-9853,0
PU-9854,0
PU-9855,0
PU-9856,0
PU-9857,0
PU-9858,0
PU-9859,0
PU-9860,0
PU-9861,0
PU-9862,0
PU-9863,0
PU-9864,0
PU-9865,0
PU-9866,0
PU-9867,0
PU-9868,0
PU-9869,0
PU-9870,0
PU-9871,0
PU-9872,0
PU-9873,0
PU-9874,0
PU-9875,0
PU-9876,0
PU-9877,0
PU-9878,0
PU-9879,0
PU-9880,0
PU-9881,0
PU-9882,0
PU-9883,0
PU-9884,0
PU-9885,0
PU-9886,0
PU-9887,0
PU-9888,0
PU-9889,0
PU-9890,0
PU-9891,0
PU-9892,0
PU-9893,0
PU-9894,0
PU-9895,0
PU-9896,0
PU-9897,0
PU-9898,0
PU-9899,0
PU-9900,0
PU-9901,0
PU-9902,0
PU-9903,0
PU-9904,0
PU-9905,0
PU-9906,0
PU-9907,0
PU-9908,0
PU-9909,0
PU-9910,0
PU-9911,0
PU-9912,0
PU-9913,0
PU-9914,0
PU-9915,0
PU-9916,0
PU-9917,0
PU-9918,0
PU-9919,0
PU-9920,0
PU-9921,0
PU-9922,0
PU-9923,0
PU-9924,0
PU-9925,0
PU-9926,0
PU-9927,0
PU-9928,0
PU-9929,0
PU-9930,0
PU-9931,0
PU-9932,0
PU-9933,0
PU-9934,0
PU-9935,0
PU-9936,0
PU-9937,0
PU-9938,0
PU-9939,0
PU-9940,0
PU-9941,0
PU-9942,0
PU-9943,0
PU-9944,0
PU-9945,0
PU-9946,0
PU-9947,0
PU-9948,0
PU-9949,0
PU-9950,0
PU-9951,0
PU-9952,0
PU-9953,0
PU-9954,0
PU-9955,0
PU-9956,0
PU-9957,0
PU-9958,0
PU-9959,0
PU-9960,0
PU-9961,0
PU-9962,0
PU-9963,0
PU-9964,0
PU-9965,0
PU-9966,0
PU-9967,0
PU-9968,0
PU-9969,0
PU-9970,0
PU-9971,0
PU-9972,0
PU-9973,0
PU-9974,0
PU-9975,0
PU-9976,0
PU-9977,0
PU-9978,0
PU-9979,0
PU-9980,0
PU-9981,0
PU-9982,0
PU-9983,0
PU-9984,0
PU-9985,0
PU-9986,0
PU-9987,0
PU-9988,0
PU-9989,0
PU-9990,0
PU-9991,0
PU-9992,0
PU-9993,0
PU-9994,0
PU-9995,0
PU-9996,0
PU-9997,0
PU-9998,0
PU-9999,0
PU-10000,0
PU-10001,0
PU-10002,0
PU-10003,0
PU-10004,0
PU-10005,0
PU-10006,0
PU-10007,0
PU-10008,0
PU-10009,0
PU-10010,0
PU-10011,0
PU-10012,0
PU-10013,0
PU-10014,0
PU-10015,0
PU-10016,0
PU-10017,0
PU-10018,0
PU-10019,0
PU-10020,0
PU-10021,0
PU-10022,0
PU-10023,0
PU-10024,0
PU-10025,0
PU-10026,0
PU-10027,0
PU-10028,0
PU-10029,0
PU-10030,0
PU-10031,0
PU-10032,0
PU-10033,0
PU-10034,0
PU-10035,0
PU-10036,0
PU-10037,0
PU-10038,0
PU-10039,0
PU-10040,0
PU-10041,0
PU-10042,0
PU-10043,0
PU-10044,0
PU-10045,0
PU-10046,0
PU-10047,0
PU-10048,0
PU-10049,0
PU-10050,0
PU-10051,0
PU-10052,0
PU-10053,0
PU-10054,0
PU-10055,0
PU-10056,0
PU-10057,0
PU-10058,0
PU-10059,0
PU-10060,0
PU-10061,0
PU-10062,0
PU-10063,0
PU-10064,0
PU-10065,0
PU-10066,0
PU-10067,0
PU-10068,0
PU-10069,0
PU-10070,0
PU-10071,0
PU-10072,0
PU-10073,0
PU-10074,0
PU-10075,0
PU-10076,0
PU-10077,0
PU-10078,0
PU-10079,0
PU-10080,0
PU-10081,0
PU-10082,0
PU-10083,0
PU-10084,0
PU-10085,0
PU-10086,0
PU-10087,0
PU-10088,0
PU-10089,0
PU-10090,1
PU-10091,1
PU-10092,0
PU-10093,0
PU-10094,0
PU-10095,0
PU-10096,0
PU-10097,0
PU-10098,0
PU-10099,0
PU-10100,0
PU-10101,0
PU-10102,0
PU-10103,0
PU-10104,0
PU-10105,0
PU-10106,0
PU-10107,0
PU-10108,0
PU-10109,0
PU-10110,0
PU-10111,0
PU-10112,0
PU-10113,0
PU-10114,0
PU-10115,0
PU-10116,0
PU-10117,0
PU-10118,0
PU-10119,0
PU-10120,0
PU-10121,0
PU-10122,0
PU-10123,0
PU-10124,0
PU-10125,0
PU-10126,0
PU-10127,0
PU-10128,0
PU-10129,0
PU-10130,0
PU-10131,0
PU-10132,0
PU-10133,0
PU-10134,0
PU-10135,0
PU-10136,0
PU-10137,0
PU-10138,0
PU-10139,0
PU-10140,0
PU-10141,0
PU-10142,0
PU-10143,0
PU-10144,0
PU-10145,0
PU-10146,0
PU-10147,0
PU-10148,0
PU-10149,0
PU-10150,0
PU-10151,0
PU-10152,0
PU-10153,0
PU-10154,0
PU-10155,0
PU-10156,0
PU-10157,0
PU-10158,0
PU-10159,0
PU-10160,0
PU-10161,0
PU-10162,0
PU-10163,0
PU-10164,0
PU-10165,0
PU-10166,0
PU-10167,0
PU-10168,0
PU-10169,0
PU-10170,0
PU-10171,0
PU-10172,0
PU-10173,0
PU-10174,0
PU-10175,0
PU-10176,0
PU-10177,0
PU-10178,0
PU-10179,0
PU-10180,0
PU-10181,0
PU-10182,0
PU-10183,0
PU-10184,0
PU-10185,0
PU-10186,0
PU-10187,0
PU-10188,0
PU-10189,0
PU-10190,0
PU-10191,0
PU-10192,0
PU-10193,0
PU-10194,0
PU-10195,0
PU-10196,0
PU-10197,0
PU-10198,0
PU-10199,0
PU-10200,0
PU-10201,0
PU-10202,0
PU-10203,0
PU-10204,0
PU-10205,0
PU-10206,0
PU-10207,0
PU-10208,0
PU-10209,0
PU-10210,0
PU-10211,0
PU-10212,0
PU-10213,0
PU-10214,0
PU-10215,0
PU-10216,0
PU-10217,0
PU-10218,0
PU-10219,0
PU-10220,0
PU-10221,0
PU-10222,0
PU-10223,0
PU-10224,0
PU-10225,0
PU-10226,0
PU-10227,0
PU-10228,0
PU-10229,0
PU-10230,0
PU-10231,0
PU-10232,0
PU-10233,0
PU-10234,0
PU-10235,0
PU-10236,0
PU-10237,0
PU-10238,0
PU-10239,0
PU-10240,0
PU-10241,0
PU-10242,0
PU-10243,0
PU-10244,0
PU-10245,0
PU-10246,0
PU-10247,0
PU-10248,0
PU-10249,0
PU-10250,0
PU-10251,1
PU-10252,0
PU-10253,0
PU-10254,0
PU-10255,0
PU-10256,0
PU-10257,0
PU-10258,0
PU-10259,0
PU-10260,0
PU-10261,0
PU-10262,0
PU-10263,0
PU-10264,0
PU-10265,0
PU-10266,0
PU-10267,0
PU-10268,0
PU-10269,0
PU-10270,0
PU-10271,0
PU-10272,0
PU-10273,0
PU-10274,0
PU-10275,0
PU-10276,0
PU-10277,0
PU-10278,0
PU-10279,0
PU-10280,0
PU-10281,0
PU-10282,0
PU-10283,0
PU-10284,0
PU-10285,0
PU-10286,0
PU-10287,0
PU-10288,0
PU-10289,0
PU-10290,0
PU-10291,0
PU-10292,0
PU-10293,0
PU-10294,0
PU-10295,0
PU-10296,0
PU-10297,0
PU-10298,0
PU-10299,0
PU-10300,0
PU-10301,0
PU-10302,0
PU-10303,0
PU-10304,0
PU-10305,0
PU-10306,0
PU-10307,0
PU-10308,0
PU-10309,0
PU-10310,0
PU-10311,0
PU-10312,0
PU-10313,0
PU-10314,0
PU-10315,0
PU-10316,0
PU-10317,0
PU-10318,0
PU-10319,0
PU-10320,0
PU-10321,0
PU-10322,0
PU-10323,0
PU-10324,0
PU-10325,0
PU-10326,0
PU-10327,0
PU-10328,0
PU-10329,0
PU-10330,0
PU-10331,0
PU-10332,0
PU-10333,0
PU-10334,0
PU-10335,0
PU-10336,0
PU-10337,0
PU-10338,0
PU-10339,0
PU-10340,0
PU-10341,0
PU-10342,0
PU-10343,0
PU-10344,0
PU-10345,0
PU-10346,0
PU-10347,0
PU-10348,0
PU-10349,0
PU-10350,0
PU-10351,0
PU-10352,0
PU-10353,0
PU-10354,0
PU-10355,0
PU-10356,0
PU-10357,0
PU-10358,0
PU-10359,0
PU-10360,0
PU-10361,0
PU-10362,0
PU-10363,0
PU-10364,0
PU-10365,0
PU-10366,0
PU-10367,0
PU-10368,0
PU-10369,0
PU-10370,0
PU-10371,0
PU-10372,0
PU-10373,0
PU-10374,0
PU-10375,0
PU-10376,0
PU-10377,0
PU-10378,0
PU-10379,0
PU-10380,0
PU-10381,0
PU-10382,0
PU-10383,0
PU-10384,0
PU-10385,0
PU-10386,0
PU-10387,0
PU-10388,0
PU-10389,0
PU-10390,0
PU-10391,0
PU-10392,0
PU-10393,0
PU-10394,0
PU-10395,0
PU-10396,0
PU-10397,0
PU-10398,0
PU-10399,0
PU-10400,0
PU-10401,0
PU-10402,0
PU-10403,0
PU-10404,0
PU-10405,0
PU-10406,0
PU-10407,0
PU-10408,0
PU-10409,0
PU-10410,0
PU-10411,0
PU-10412,0
PU-10413,1
PU-10414,0
PU-10415,0
PU-10416,0
PU-10417,0
PU-10418,0
PU-10419,0
PU-10420,0
PU-10421,0
PU-10422,0
PU-10423,0
PU-10424,0
PU-10425,0
PU-10426,0
PU-10427,0
PU-10428,0
PU-10429,0
PU-10430,0
PU-10431,0
PU-10432,0
PU-10433,0
PU-10434,0
PU-10435,0
PU-10436,0
PU-10437,0
PU-10438,0
PU-10439,0
PU-10440,0
PU-10441,0
PU-10442,0
PU-10443,0
PU-10444,0
PU-10445,0
PU-10446,0
PU-10447,0
PU-10448,0
PU-10449,0
PU-10450,0
PU-10451,0
PU-10452,0
PU-10453,0
PU-10454,0
PU-10455,0
PU-10456,0
PU-10457,0
PU-10458,0
PU-10459,0
PU-10460,0
PU-10461,0
PU-10462,0
PU-10463,0
PU-10464,0
PU-10465,0
PU-10466,0
PU-10467,0
PU-10468,0
PU-10469,0
PU-10470,0
PU-10471,0
PU-10472,0
PU-10473,0
PU-10474,0
PU-10475,0
PU-10476,0
PU-10477,0
PU-10478,0
PU-10479,0
PU-10480,0
PU-10481,0
PU-10482,0
PU-10483,0
PU-10484,0
PU-10485,0
PU-10486,0
PU-10487,0
PU-10488,0
PU-10489,0
PU-10490,0
PU-10491,0
PU-10492,0
PU-10493,0
PU-10494,0
PU-10495,0
PU-10496,0
PU-10497,0
PU-10498,0
PU-10499,0
PU-10500,0
PU-10501,0
PU-10502,0
PU-10503,0
PU-10504,0
PU-10505,0
PU-10506,0
PU-10507,0
PU-10508,0
PU-10509,0
PU-10510,0
PU-10511,0
PU-10512,0
PU-10513,0
PU-10514,0
PU-10515,0
PU-10516,0
PU-10517,0
PU-10518,0
PU-10519,0
PU-10520,0
PU-10521,0
PU-10522,0
PU-10523,0
PU-10524,0
PU-10525,0
PU-10526,0
PU-10527,0
PU-10528,0
PU-10529,0
PU-10530,0
PU-10531,0
PU-10532,0
PU-10533,0
PU-10534,0
PU-10535,0
PU-10536,0
PU-10537,0
PU-10538,0
PU-10539,0
PU-10540,0
PU-10541,0
PU-10542,0
PU-10543,0
PU-10544,0
PU-10545,0
PU-10546,0
PU-10547,0
PU-10548,0
PU-10549,0
PU-10550,0
PU-10551,0
PU-10552,0
PU-10553,0
PU-10554,0
PU-10555,0
PU-10556,0
PU-10557,0
PU-10558,0
PU-10559,0
PU-10560,0
PU-10561,0
PU-10562,0
PU-10563,0
PU-10564,0
PU-10565,0
PU-10566,0
PU-10567,0
PU-10568,0
PU-10569,0
PU-10570,0
PU-10571,0
PU-10572,0
PU-10573,0
PU-10574,0
PU-10575,0
PU-10576,0
PU-10577,0
PU-10578,0
PU-10579,0
PU-10580,0
PU-10581,0
PU-10582,0
PU-10583,0
PU-10584,0
PU-10585,0
PU-10586,0
PU-10587,0
PU-10588,0
PU-10589,0
PU-10590,0
PU-10591,0
PU-10592,0
PU-10593,0
PU-10594,0
PU-10595,0
PU-10596,0
PU-10597,0
PU-10598,0
PU-10599,0
PU-10600,0
PU-10601,0
PU-10602,0
PU-10603,0
PU-10604,0
PU-10605,0
PU-10606,0
PU-10607,0
PU-10608,0
PU-10609,0
PU-10610,0
PU-10611,0
PU-10612,0
PU-10613,0
PU-10614,0
PU-10615,0
PU-10616,0
PU-10617,0
PU-10618,0
PU-10619,0
PU-10620,0
PU-10621,0
PU-10622,0
PU-10623,0
PU-10624,0
PU-10625,0
PU-10626,0
PU-10627,0
PU-10628,0
PU-10629,0
PU-10630,0
PU-10631,0
PU-10632,0
PU-10633,0
PU-10634,0
PU-10635,0
PU-10636,0
PU-10637,0
PU-10638,0
PU-10639,0
PU-10640,0
PU-10641,0
PU-10642,0
PU-10643,0
PU-10644,0
PU-10645,0
PU-10646,0
PU-10647,0
PU-10648,0
PU-10649,0
PU-10650,0
PU-10651,0
PU-10652,0
PU-10653,0
PU-10654,0
PU-10655,0
PU-10656,0
PU-10657,0
PU-10658,0
PU-10659,0
PU-10660,0
PU-10661,0
PU-10662,0
PU-10663,0
PU-10664,0
PU-10665,0
PU-10666,0
PU-10667,0
PU-10668,0
PU-10669,0
PU-10670,0
PU-10671,0
PU-10672,0
PU-10673,0
PU-10674,0
PU-10675,0
PU-10676,0
PU-10677,0
PU-10678,0
PU-10679,0
PU-10680,0
PU-10681,0
PU-10682,0
PU-10683,0
PU-10684,0
PU-10685,0
PU-10686,0
PU-10687,0
PU-10688,0
PU-10689,0
PU-10690,0
PU-10691,0
PU-10692,0
PU-10693,0
PU-10694,0
PU-10695,0
PU-10696,0
PU-10697,0
PU-10698,0
PU-10699,0
PU-10700,0
PU-10701,0
PU-10702,0
PU-10703,0
PU-10704,0
PU-10705,0
PU-10706,0
PU-10707,0
PU-10708,0
PU-10709,0
PU-10710,0
PU-10711,0
PU-10712,0
PU-10713,0
PU-10714,0
PU-10715,0
PU-10716,0
PU-10717,0
PU-10718,0
PU-10719,0
PU-10720,0
PU-10721,0
PU-10722,0
PU-10723,0
PU-10724,0
PU-10725,0
PU-10726,0
PU-10727,0
PU-10728,0
PU-10729,0
PU-10730,0
PU-10731,0
PU-10732,0
PU-10733,0
PU-10734,0
PU-10735,0
PU-10736,0
PU-10737,0
PU-10738,0
PU-10739,0
PU-10740,0
PU-10741,0
PU-10742,0
PU-10743,0
PU-10744,0
PU-10745,0
PU-10746,0
PU-10747,0
PU-10748,0
PU-10749,0
PU-10750,0
PU-10751,0
PU-10752,0
PU-10753,0
PU-10754,0
PU-10755,0
PU-10756,0
PU-10757,0
PU-10758,0
PU-10759,0
PU-10760,0
PU-10761,0
PU-10762,0
PU-10763,0
PU-10764,0
PU-10765,0
PU-10766,0
PU-10767,0
PU-10768,0
PU-10769,0
PU-10770,0
PU-10771,0
PU-10772,0
PU-10773,0
PU-10774,0
PU-10775,0
PU-10776,0
PU-10777,0
PU-10778,0
PU-10779,0
PU-10780,0
PU-10781,0
PU-10782,0
PU-10783,0
PU-10784,0
PU-10785,0
PU-10786,0
PU-10787,0
PU-10788,0
PU-10789,0
PU-10790,0
PU-10791,0
PU-10792,0
PU-10793,0
PU-10794,0
PU-10795,0
PU-10796,0
PU-10797,0
PU-10798,0
PU-10799,0
PU-10800,0
PU-10801,0
PU-10802,0
PU-10803,0
PU-10804,0
PU-10805,0
PU-10806,0
PU-10807,0
PU-10808,0
PU-10809,0
PU-10810,0
PU-10811,0
PU-10812,1
PU-10813,0
PU-10814,0
PU-10815,0
PU-10816,0
PU-10817,0
PU-10818,0
PU-10819,0
PU-10820,0
PU-10821,0
PU-10822,0
PU-10823,0
PU-10824,0
PU-10825,0
PU-10826,0
PU-10827,0
PU-10828,0
PU-10829,0
PU-10830,0
PU-10831,0
PU-10832,0
PU-10833,0
PU-10834,0
PU-10835,0
PU-10836,0
PU-10837,0
PU-10838,0
PU-10839,0
PU-10840,0
PU-10841,0
PU-10842,0
PU-10843,0
PU-10844,0
PU-10845,0
PU-10846,0
PU-10847,0
PU-10848,0
PU-10849,0
PU-10850,0
PU-10851,0
PU-10852,0
PU-10853,0
PU-10854,0
PU-10855,0
PU-10856,0
PU-10857,0
PU-10858,0
PU-10859,0
PU-10860,1
PU-10861,0
PU-10862,0
PU-10863,0
PU-10864,0
PU-10865,0
PU-10866,0
PU-10867,0
PU-10868,0
PU-10869,0
PU-10870,0
PU-10871,0
PU-10872,0
PU-10873,0
PU-10874,0
PU-10875,0
PU-10876,0
PU-10877,0
PU-10878,0
PU-10879,0
PU-10880,0
PU-10881,0
PU-10882,0
PU-10883,0
PU-10884,0
PU-10885,0
PU-10886,0
PU-10887,0
PU-10888,0
PU-10889,0
PU-10890,0
PU-10891,0
PU-10892,0
PU-10893,0
PU-10894,0
PU-10895,0
PU-10896,0
PU-10897,0
PU-10898,0
PU-10899,0
PU-10900,0
PU-10901,0
PU-10902,0
PU-10903,0
PU-10904,0
PU-10905,0
PU-10906,0
PU-10907,0
PU-10908,0
PU-10909,0
PU-10910,0
PU-10911,0
PU-10912,0
PU-10913,0
PU-10914,0
PU-10915,0
PU-10916,0
PU-10917,0
PU-10918,0
PU-10919,0
PU-10920,0
PU-10921,0
PU-10922,0
PU-10923,0
PU-10924,0
PU-10925,0
PU-10926,0
PU-10927,0
PU-10928,0
PU-10929,0
PU-10930,0
PU-10931,0
PU-10932,0
PU-10933,0
PU-10934,0
PU-10935,0
PU-10936,0
PU-10937,0
PU-10938,0
PU-10939,0
PU-10940,0
PU-10941,0
PU-10942,0
PU-10943,0
PU-10944,0
PU-10945,0
PU-10946,0
PU-10947,0
PU-10948,0
PU-10949,0
PU-10950,0
PU-10951,0
PU-10952,0
PU-10953,0
PU-10954,0
PU-10955,0
PU-10956,0
PU-10957,0
PU-10958,0
PU-10959,0
PU-10960,0
PU-10961,0
PU-10962,0
PU-10963,0
PU-10964,0
PU-10965,0
PU-10966,0
PU-10967,0
PU-10968,0
PU-10969,0
PU-10970,0
PU-10971,0
PU-10972,0
PU-10973,0
PU-10974,0
PU-10975,0
PU-10976,0
PU-10977,0
PU-10978,1
PU-10979,0
PU-10980,0
PU-10981,0
PU-10982,0
PU-10983,0
PU-10984,0
PU-10985,0
PU-10986,0
PU-10987,0
PU-10988,0
PU-10989,0
PU-10990,0
PU-10991,0
PU-10992,0
PU-10993,0
PU-10994,0
PU-10995,0
PU-10996,0
PU-10997,0
PU-10998,0
PU-10999,0
PU-11000,0
PU-11001,0
PU-11002,0
PU-11003,0
PU-11004,0
PU-11005,0
PU-11006,0
PU-11007,0
PU-11008,0
PU-11009,0
PU-11010,0
PU-11011,0
PU-11012,0
PU-11013,0
PU-11014,0
PU-11015,0
PU-11016,0
PU-11017,0
PU-11018,0
PU-11019,0
PU-11020,0
PU-11021,0
PU-11022,0
PU-11023,0
PU-11024,0
PU-11025,0
PU-11026,0
PU-11027,0
PU-11028,0
PU-11029,0
PU-11030,0
PU-11031,0
PU-11032,0
PU-11033,0
PU-11034,0
PU-11035,0
PU-11036,0
PU-11037,0
PU-11038,0
PU-11039,0
PU-11040,0
PU-11041,0
PU-11042,0
PU-11043,0
PU-11044,0
PU-11045,0
PU-11046,0
PU-11047,0
PU-11048,0
PU-11049,0
PU-11050,0
PU-11051,0
PU-11052,0
PU-11053,0
PU-11054,0
PU-11055,0
PU-11056,0
PU-11057,0
PU-11058,0
PU-11059,0
PU-11060,0
PU-11061,0
PU-11062,0
PU-11063,0
PU-11064,0
PU-11065,0
PU-11066,0
PU-11067,0
PU-11068,0
PU-11069,0
PU-11070,0
PU-11071,0
PU-11072,0
PU-11073,0
PU-11074,0
PU-11075,0
PU-11076,0
PU-11077,0
PU-11078,0
PU-11079,0
PU-11080,0
PU-11081,0
PU-11082,0
PU-11083,0
PU-11084,0
PU-11085,0
PU-11086,0
PU-11087,0
PU-11088,0
PU-11089,0
PU-11090,0
PU-11091,0
PU-11092,0
PU-11093,0
PU-11094,0
PU-11095,0
PU-11096,0
PU-11097,0
PU-11098,0
PU-11099,0
PU-11100,0
PU-11101,0
PU-11102,0
PU-11103,0
PU-11104,0
PU-11105,0
PU-11106,0
PU-11107,0
PU-11108,0
PU-11109,0
PU-11110,0
PU-11111,0
PU-11112,0
PU-11113,0
PU-11114,0
PU-11115,0
PU-11116,0
PU-11117,0
PU-11118,0
PU-11119,0
PU-11120,0
PU-11121,0
PU-11122,0
PU-11123,0
PU-11124,0
PU-11125,0
PU-11126,0
PU-11127,0
PU-11128,0
PU-11129,0
PU-11130,0
PU-11131,0
PU-11132,0
PU-11133,0
PU-11134,0
PU-11135,0
PU-11136,0
PU-11137,0
PU-11138,0
PU-11139,0
PU-11140,0
PU-11141,0
PU-11142,0
PU-11143,0
PU-11144,0
PU-11145,0
PU-11146,0
PU-11147,0
PU-11148,0
PU-11149,0
PU-11150,0
PU-11151,0
PU-11152,0
PU-11153,0
PU-11154,0
PU-11155,0
PU-11156,0
PU-11157,0
PU-11158,0
PU-11159,0
PU-11160,0
PU-11161,0
PU-11162,0
PU-11163,0
PU-11164,0
PU-11165,0
PU-11166,0
PU-11167,0
PU-11168,0
PU-11169,0
PU-11170,0
PU-11171,0
PU-11172,0
PU-11173,0
PU-11174,0
PU-11175,0
PU-11176,0
PU-11177,0
PU-11178,0
PU-11179,0
PU-11180,0
PU-11181,0
PU-11182,0
PU-11183,0
PU-11184,0
PU-11185,0
PU-11186,0
PU-11187,0
PU-11188,0
PU-11189,0
PU-11190,0
PU-11191,0
PU-11192,0
PU-11193,0
PU-11194,0
PU-11195,0
PU-11196,0
PU-11197,0
PU-11198,0
PU-11199,0
PU-11200,0
PU-11201,0
PU-11202,0
PU-11203,0
PU-11204,0
PU-11205,0
PU-11206,0
PU-11207,0
PU-11208,0
PU-11209,0
PU-11210,0
PU-11211,0
PU-11212,0
PU-11213,0
PU-11214,0
PU-11215,0
PU-11216,0
PU-11217,0
PU-11218,0
PU-11219,0
PU-11220,0
PU-11221,0
PU-11222,0
PU-11223,0
PU-11224,0
PU-11225,0
PU-11226,0
PU-11227,0
PU-11228,0
PU-11229,0
PU-11230,0
PU-11231,0
PU-11232,0
PU-11233,0
PU-11234,0
PU-11235,0
PU-11236,0
PU-11237,0
PU-11238,0
PU-11239,0
PU-11240,0
PU-11241,0
PU-11242,0
PU-11243,0
PU-11244,0
PU-11245,0
PU-11246,0
PU-11247,0
PU-11248,0
PU-11249,0
PU-11250,0
PU-11251,0
PU-11252,0
PU-11253,0
PU-11254,0
PU-11255,0
PU-11256,0
PU-11257,0
PU-11258,0
PU-11259,0
PU-11260,0
PU-11261,0
PU-11262,0
PU-11263,0
PU-11264,0
PU-11265,0
PU-11266,0
PU-11267,0
PU-11268,0
PU-11269,0
PU-11270,0
PU-11271,0
PU-11272,0
PU-11273,0
PU-11274,0
PU-11275,0
PU-11276,0
PU-11277,0
PU-11278,0
PU-11279,0
PU-11280,0
PU-11281,0
PU-11282,0
PU-11283,0
PU-11284,0
PU-11285,0
PU-11286,0
PU-11287,0
PU-11288,0
PU-11289,0
PU-11290,0
PU-11291,0
PU-11292,0
